IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140069419,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Friday,01/24/2014,09:38,NORTHERN,NONE,0 Block of HARRIS PL,-122.429881268523,37.7992440514114
140069481,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/24/2014,04:05,NORTHERN,NONE,2500 Block of GOUGH ST,-122.42694878045,37.796750290312
140069481,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/24/2014,04:05,NORTHERN,NONE,2500 Block of GOUGH ST,-122.42694878045,37.796750290312
140069500,ASSAULT,BATTERY,Wednesday,01/22/2014,14:30,NORTHERN,NONE,2300 Block of CLAY ST,-122.431718580191,37.7909940809425
140069522,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/18/2014,18:00,MISSION,NONE,0 Block of DIAMOND ST,-122.437142186657,37.7617011821101
140069538,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/24/2014,08:00,RICHMOND,NONE,200 Block of WILLARDNORTH ST,-122.456449427695,37.7760559200021
140069566,WARRANTS,WARRANT ARREST,Friday,01/24/2014,00:01,PARK,"ARREST, BOOKED",4600 Block of 18TH ST,-122.443470640125,37.7603577580818
140069588,MISSING PERSON,MISSING ADULT,Friday,01/24/2014,10:30,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140069588,MISSING PERSON,FOUND PERSON,Friday,01/24/2014,10:30,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140069594,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,01/24/2014,10:40,PARK,NONE,0 Block of CARMEL ST,-122.448408164946,37.7609944307727
140069607,NON-CRIMINAL,AIDED CASE,Friday,01/24/2014,11:03,MISSION,NONE,21ST ST / COLLINGWOOD ST,-122.435644673637,37.7560399174861
140069613,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/23/2014,13:45,CENTRAL,NONE,500 Block of SUTTER ST,-122.408628750593,37.7892541580301
140069629,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/24/2014,10:40,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271
140069641,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,01/22/2014,16:00,PARK,NONE,0 Block of RIVOLI ST,-122.44834961007,37.7625271639854
140069657,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/24/2014,10:45,BAYVIEW,"ARREST, BOOKED",1400 Block of INNES AV,-122.386171449977,37.7377479913063
140069679,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Friday,01/24/2014,10:20,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422214054849,37.7899992573724
140070193,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,01/24/2014,13:39,NORTHERN,"ARREST, BOOKED",OLIVE ST / POLK ST,-122.419458073153,37.7844990197997
140070193,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/24/2014,13:39,NORTHERN,"ARREST, BOOKED",OLIVE ST / POLK ST,-122.419458073153,37.7844990197997
140070193,MISSING PERSON,FOUND PERSON,Friday,01/24/2014,13:39,NORTHERN,"ARREST, BOOKED",OLIVE ST / POLK ST,-122.419458073153,37.7844990197997
140070212,MISSING PERSON,MISSING ADULT,Friday,01/17/2014,12:00,INGLESIDE,NONE,600 Block of CAMPBELL AV,-122.409272348415,37.7159818285839
140070278,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,22:59,MISSION,NONE,2700 Block of 25TH ST,-122.40610410916,37.7516995774389
140070284,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,01/23/2014,20:30,SOUTHERN,NONE,1ST ST / TEHAMA ST,-122.395481217023,37.7880925564265
140070290,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,09:08,CENTRAL,PSYCHOPATHIC CASE,VALLEJO ST / JONES ST,-122.415386922809,37.7977503747336
140070347,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/24/2014,14:20,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
140069679,OTHER OFFENSES,CONSPIRACY,Friday,01/24/2014,10:20,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422214054849,37.7899992573724
140069685,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,01/24/2014,10:30,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919029,37.7423752245255
140069691,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/23/2014,13:30,TARAVAL,NONE,4000 Block of ALEMANY BL,-122.46939473822,37.7106676825418
140069704,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/24/2014,11:03,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278
140069704,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,11:03,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278
140069732,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,06:00,BAYVIEW,NONE,1000 Block of LECONTE AV,-122.398037281675,37.7189956162389
140069760,MISSING PERSON,MISSING JUVENILE,Friday,01/24/2014,10:00,MISSION,NONE,900 Block of POTRERO AV,-122.406662657485,37.7568815847062
140069776,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/24/2014,10:30,TARAVAL,"ARREST, CITED",3200 Block of 20TH AV,-122.476011600296,37.7290910125539
140069801,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/22/2014,12:00,MISSION,NONE,0 Block of WOODWARD ST,-122.420775501889,37.7686343023929
140069823,ASSAULT,BATTERY,Thursday,01/23/2014,21:15,NORTHERN,NONE,1000 Block of POLK ST,-122.419782905411,37.7858942309066
140069823,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,21:15,NORTHERN,NONE,1000 Block of POLK ST,-122.419782905411,37.7858942309066
140069839,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,01/23/2014,19:15,RICHMOND,NONE,300 Block of 32ND AV,-122.481545572399,37.7811743622117
140069851,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,01/24/2014,12:02,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413349606369,37.7692198887522
140069851,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/24/2014,12:02,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413349606369,37.7692198887522
140069851,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,01/24/2014,12:02,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413349606369,37.7692198887522
140069867,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/22/2014,14:00,SOUTHERN,NONE,300 Block of 3RD ST,-122.397918927878,37.782820701767
140069873,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/24/2014,08:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45872776248,37.7476529854373
140069873,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/24/2014,08:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45872776248,37.7476529854373
140069873,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/24/2014,08:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45872776248,37.7476529854373
140069889,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,12:11,NORTHERN,PSYCHOPATHIC CASE,1400 Block of PINE ST,-122.420236577351,37.7896181860228
140069895,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,01/24/2014,10:50,NORTHERN,NONE,1400 Block of LOMBARD ST,-122.425385696673,37.8012311436277
140069942,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/24/2014,12:30,PARK,NONE,1800 Block of WALLER ST,-122.454877622403,37.7681470009312
140069958,NON-CRIMINAL,AIDED CASE,Friday,01/24/2014,12:02,MISSION,NONE,2700 Block of MISSION ST,-122.418539589724,37.7527678882349
140070018,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,12:25,INGLESIDE,"ARREST, BOOKED",0 Block of HEARST AV,-122.438970645368,37.730846103788
140070018,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/24/2014,12:25,INGLESIDE,"ARREST, BOOKED",0 Block of HEARST AV,-122.438970645368,37.730846103788
140070115,VEHICLE THEFT,STOLEN TRUCK,Friday,01/24/2014,03:00,INGLESIDE,NONE,1400 Block of CHURCH ST,-122.427002114024,37.7476536695417
140070137,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,01/24/2014,13:10,SOUTHERN,NONE,JESSIE ST / 4TH ST,-122.404796869057,37.7849071033956
140070143,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/24/2014,12:14,MISSION,NONE,2000 Block of MISSION ST,-122.419503845607,37.7637453942703
140070165,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/24/2014,12:02,MISSION,NONE,2100 Block of MISSION ST,-122.41944488947,37.7622720526084
140070375,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/24/2014,12:30,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439324955045,37.7446324220162
140070422,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,01/23/2014,16:30,TARAVAL,NONE,800 Block of ULLOA ST,-122.465277103011,37.7406063468038
140070438,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/24/2014,14:22,TENDERLOIN,"ARREST, CITED",0 Block of MASON ST,-122.409085164277,37.7835469703768
140070488,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Friday,01/24/2014,10:15,NORTHERN,NONE,3500 Block of WEBSTER ST,-122.435166891139,37.803102276868
140070494,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500 Block of CARTER ST,-122.423555247247,37.7089023253763
140070494,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500 Block of CARTER ST,-122.423555247247,37.7089023253763
140070494,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500 Block of CARTER ST,-122.423555247247,37.7089023253763
140070494,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500 Block of CARTER ST,-122.423555247247,37.7089023253763
140070529,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Friday,01/24/2014,12:16,PARK,NONE,800 Block of ASHBURY ST,-122.445946160254,37.7658224431331
140070604,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/19/2014,18:00,CENTRAL,NONE,FILBERT ST / HYDE ST,-122.41923563896,37.8001325425188
140070682,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,15:00,TARAVAL,"ARREST, CITED",LAKE MERCED BL / WINSTON DR,-122.483864303,37.7270184536688
140070795,NON-CRIMINAL,FOUND PROPERTY,Friday,01/24/2014,14:00,CENTRAL,NONE,GREENWICH ST / HYDE ST,-122.419429332368,37.8010633370725
140070808,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/24/2014,15:21,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.43514500516,37.7625616165414
140070814,ASSAULT,BATTERY,Thursday,01/23/2014,00:01,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423010379444,37.793952484831
140070886,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Friday,01/24/2014,15:27,MISSION,"ARREST, BOOKED",DOLORES ST / 19TH ST,-122.425920487436,37.7598279172229
140070892,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Friday,01/24/2014,11:30,NORTHERN,NONE,3500 Block of WEBSTER ST,-122.43518212332,37.803177065859
140070905,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,15:30,RICHMOND,"ARREST, BOOKED",400 Block of 9TH AV,-122.467500220861,37.7804267688356
140070911,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,01/24/2014,16:00,MISSION,NONE,24TH ST / CAPP ST,-122.417360139477,37.7523063170181
140070911,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Friday,01/24/2014,16:00,MISSION,NONE,24TH ST / CAPP ST,-122.417360139477,37.7523063170181
140070911,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/24/2014,16:00,MISSION,NONE,24TH ST / CAPP ST,-122.417360139477,37.7523063170181
140071022,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,01/24/2014,13:00,NORTHERN,NONE,2700 Block of BAKER ST,-122.44539178831,37.7959366046557
140071038,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/24/2014,15:18,TARAVAL,JUVENILE ADMONISHED,3200 Block of 20TH AV,-122.476011600296,37.7290910125539
140071044,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/12/2014,12:00,MISSION,NONE,600 Block of ALABAMA ST,-122.412018550052,37.7608654344179
140071050,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/23/2014,00:01,PARK,NONE,2000 Block of MCALLISTER ST,-122.444985063846,37.776921874744
140071066,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Friday,01/24/2014,16:40,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.396555908611,37.7822970590895
140071066,FRAUD,FALSE ID TO PEACE OFFICER,Friday,01/24/2014,16:40,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.396555908611,37.7822970590895
140071066,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,16:40,SOUTHERN,"ARREST, BOOKED",0 Block of PERRY ST,-122.396555908611,37.7822970590895
140071072,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/17/2014,08:00,PARK,NONE,600 Block of CLAYTON ST,-122.448659281003,37.7695017053188
140071088,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/24/2014,14:00,PARK,NONE,200 Block of JOHNFKENNEDY DR,-122.459222666362,37.7714328729155
140071094,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,15:37,RICHMOND,NONE,300 Block of MARTIN LUTHER KING JR DR,-122.46604440163,37.7664389631517
140071107,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,17:04,NORTHERN,"ARREST, BOOKED",SUTTER ST / POLK ST,-122.420120319204,37.7877570602411
140071107,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/24/2014,17:04,NORTHERN,"ARREST, BOOKED",SUTTER ST / POLK ST,-122.420120319204,37.7877570602411
140071129,WARRANTS,WARRANT ARREST,Friday,01/24/2014,17:05,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140071141,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/22/2014,08:00,CENTRAL,NONE,700 Block of NORTHPOINT ST,-122.419807073687,37.8059040266769
140071157,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,15:33,INGLESIDE,PSYCHOPATHIC CASE,0 Block of BYRON CT,-122.444857754383,37.7093423398819
140071163,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/22/2014,10:00,CENTRAL,NONE,700 Block of NORTHPOINT ST,-122.419807073687,37.8059040266769
140071204,MISSING PERSON,MISSING ADULT,Thursday,01/23/2014,12:00,MISSION,NONE,26TH ST / HARRISON ST,-122.411595216432,37.7494360392756
140071226,NON-CRIMINAL,AIDED CASE,Friday,01/24/2014,17:31,MISSION,NONE,1500 Block of SOUTH VAN NESS AV,-122.415994992506,37.7491560647106
140071232,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/24/2014,17:48,INGLESIDE,NONE,HURON AV / LAWRENCE AV,-122.451906232798,37.710229945602
140071248,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,01/24/2014,16:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407413528628,37.7845520146126
140071248,WARRANTS,WARRANT ARREST,Friday,01/24/2014,16:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407413528628,37.7845520146126
140071254,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,01/24/2014,18:25,BAYVIEW,JUVENILE BOOKED,2700 Block of SAN BRUNO AV,-122.403628025654,37.7276057486658
140071254,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/24/2014,18:25,BAYVIEW,JUVENILE BOOKED,2700 Block of SAN BRUNO AV,-122.403628025654,37.7276057486658
140071254,OTHER OFFENSES,CONSPIRACY,Friday,01/24/2014,18:25,BAYVIEW,JUVENILE BOOKED,2700 Block of SAN BRUNO AV,-122.403628025654,37.7276057486658
140071260,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/23/2014,18:00,NORTHERN,NONE,HAYES ST / BUCHANAN ST,-122.427917556767,37.7762520907182
140071276,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/24/2014,16:20,NORTHERN,NONE,300 Block of GROVE ST,-122.422971246652,37.7777291470453
140071282,NON-CRIMINAL,LOST PROPERTY,Friday,01/24/2014,16:15,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334
140071298,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/24/2014,18:06,BAYVIEW,"ARREST, BOOKED",4800 Block of 3RD ST,-122.390823716425,37.734562206258
140071298,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/24/2014,18:06,BAYVIEW,"ARREST, BOOKED",4800 Block of 3RD ST,-122.390823716425,37.734562206258
140071301,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,01/24/2014,17:59,BAYVIEW,JUVENILE BOOKED,0 Block of MIDDLEPOINT RD,-122.379279335307,37.7361628615253
140071317,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,18:30,SOUTHERN,"ARREST, CITED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887
140071351,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/23/2014,18:00,CENTRAL,NONE,STOCKTON ST / COLUMBUS AV,-122.409017007613,37.7994880717633
140071351,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/23/2014,18:00,CENTRAL,NONE,STOCKTON ST / COLUMBUS AV,-122.409017007613,37.7994880717633
140071395,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,01/24/2014,18:59,PARK,NONE,1400 Block of HAIGHT ST,-122.445628105279,37.7702062908487
140071408,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,18:45,MISSION,NONE,0 Block of CAMP ST,-122.423153258289,37.7640489970639
140071420,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/24/2014,19:09,SOUTHERN,"ARREST, CITED",MISSION ST / MAIN ST,-122.394943493875,37.7918424690001
140072042,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/24/2014,23:17,NORTHERN,"ARREST, CITED",FILLMORE ST / CHESTNUT ST,-122.436275324778,37.8008126645682
140072058,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,01/24/2014,23:09,SOUTHERN,"ARREST, BOOKED",0 Block of RINGOLD ST,-122.410046213282,37.7741868202227
140072058,WARRANTS,WARRANT ARREST,Friday,01/24/2014,23:09,SOUTHERN,"ARREST, BOOKED",0 Block of RINGOLD ST,-122.410046213282,37.7741868202227
140072058,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/24/2014,23:09,SOUTHERN,"ARREST, BOOKED",0 Block of RINGOLD ST,-122.410046213282,37.7741868202227
140072064,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/24/2014,23:35,BAYVIEW,"ARREST, BOOKED",4600 Block of 3RD ST,-122.390271701813,37.7361506044216
140072064,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/24/2014,23:35,BAYVIEW,"ARREST, BOOKED",4600 Block of 3RD ST,-122.390271701813,37.7361506044216
140072064,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,23:35,BAYVIEW,"ARREST, BOOKED",4600 Block of 3RD ST,-122.390271701813,37.7361506044216
140072070,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,01/24/2014,23:20,BAYVIEW,NONE,0 Block of SCOTIA AV,-122.400634586119,37.733102715782
140072086,WARRANTS,WARRANT ARREST,Friday,01/24/2014,23:13,MISSION,"ARREST, BOOKED",1500 Block of SOUTH VAN NESS AV,-122.415813622925,37.7491523640836
140071436,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,18:45,BAYVIEW,"ARREST, BOOKED",0 Block of SOMERSET ST,-122.409406721583,37.7309739075645
140071486,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/24/2014,19:25,SOUTHERN,"ARREST, CITED",MISSION ST / BEALE ST,-122.395815475491,37.7911527166535
140071492,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/24/2014,19:25,MISSION,"ARREST, CITED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754
140071505,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/24/2014,18:00,BAYVIEW,NONE,SALINAS AV / 3RD ST,-122.396273519113,37.7209837533893
140071533,WARRANTS,WARRANT ARREST,Friday,01/24/2014,19:15,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478
140071549,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/24/2014,19:43,SOUTHERN,"ARREST, CITED",BEALE ST / HOWARD ST,-122.39427843762,37.789924836161
140071555,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,19:08,CENTRAL,PSYCHOPATHIC CASE,100 Block of JEFFERSON ST,-122.414898355646,37.8082931825353
140071561,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/24/2014,19:56,SOUTHERN,"ARREST, CITED",FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328801
140071602,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/24/2014,20:13,MISSION,NONE,300 Block of 14TH ST,-122.42060444579,37.7682682343096
140071618,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/21/2014,15:00,NORTHERN,NONE,1600 Block of FRANKLIN ST,-122.423848622603,37.7893065901122
140071624,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/24/2014,16:30,MISSION,NONE,MISSION ST / 25TH ST,-122.418289276866,37.750640293923
140071668,NON-CRIMINAL,LOST PROPERTY,Friday,01/24/2014,20:42,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693
140071674,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,01/24/2014,20:49,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405817806323,37.7979402753428
140071680,ASSAULT,STALKING,Tuesday,01/21/2014,09:00,TARAVAL,NONE,0 Block of BYXBEE ST,-122.469852248522,37.7154907777191
140071696,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/24/2014,19:12,SOUTHERN,NONE,0 Block of 3RD ST,-122.403022213173,37.7870834124742
140071737,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/24/2014,19:00,MISSION,NONE,2800 Block of MISSION ST,-122.418265347922,37.7508251070644
140071743,ASSAULT,BATTERY,Friday,01/24/2014,20:10,INGLESIDE,"ARREST, BOOKED",3200 Block of MISSION ST,-122.420130542728,37.7449816793279
140071743,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,20:10,INGLESIDE,"ARREST, BOOKED",3200 Block of MISSION ST,-122.420130542728,37.7449816793279
140071759,OTHER OFFENSES,RESISTING ARREST,Friday,01/24/2014,20:34,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404081780865,37.7982289672389
140071759,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/24/2014,20:34,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404081780865,37.7982289672389
140071759,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,20:34,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404081780865,37.7982289672389
140071765,ASSAULT,BATTERY,Friday,01/24/2014,19:27,SOUTHERN,NONE,800 Block of MARKET ST,-122.406659517434,37.7850491022697
140071806,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,01/24/2014,21:40,SOUTHERN,"ARREST, CITED",400 Block of 3RD ST,-122.397155665624,37.7823198574198
140071840,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,21:42,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489
140071862,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/24/2014,21:41,SOUTHERN,"ARREST, CITED",400 Block of MINNA ST,-122.407716674447,37.7808398362659
140071878,MISSING PERSON,FOUND PERSON,Friday,01/24/2014,22:20,NORTHERN,LOCATED,WILLOW ST / POLK ST,-122.419274801449,37.7835680535207
140071884,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,22:30,BAYVIEW,"ARREST, CITED",RANKIN ST / PALOU AV,-122.398380495194,37.7382169849658
140071903,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,22:30,MISSION,"ARREST, CITED",600 Block of VALENCIA ST,-122.421833621035,37.7629021862077
140071925,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,22:13,NORTHERN,"ARREST, BOOKED",2600 Block of VANNESS AV,-122.424213114556,37.7998901573017
140071931,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/24/2014,22:50,NORTHERN,"ARREST, CITED",CHESTNUT ST / FILLMORE ST,-122.436275324778,37.8008126645682
140071947,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,22:50,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329255
